Instance,Terminal,Layer,X location,Y location,Voltage
_29289_,VPWR,li1,770.2700,443.3600,1.799984
_29288_,VPWR,li1,784.5300,427.0400,1.799975
_29287_,VPWR,li1,778.5500,410.7200,1.799983
_29286_,VPWR,li1,775.7900,437.9200,1.799979
_29285_,VPWR,li1,731.6300,448.8000,1.799967
_29284_,VPWR,li1,783.1500,399.8400,1.799970
_29283_,VPWR,li1,740.8300,416.1600,1.799977
_29282_,VPWR,li1,753.2500,394.4000,1.799967
_29281_,VPWR,li1,751.8700,443.3600,1.799979
_29280_,VPWR,li1,720.5900,448.8000,1.799966
_29279_,VPWR,li1,690.2300,399.8400,1.799961
_29278_,VPWR,li1,716.9100,416.1600,1.799972
_29277_,VPWR,li1,684.2500,432.4800,1.799962
_29276_,VPWR,li1,718.7500,399.8400,1.799958
_29275_,VPWR,li1,718.7500,427.0400,1.799964
_29274_,VPWR,li1,689.7700,416.1600,1.799972
_29273_,VPWR,li1,695.7500,437.9200,1.799959
_29272_,VPWR,li1,687.9300,329.1200,1.799959
_29271_,VPWR,li1,684.7100,356.3200,1.799957
_29270_,VPWR,li1,705.8700,329.1200,1.799958
_29269_,VPWR,li1,641.4700,334.5600,1.799989
_29268_,VPWR,li1,641.4700,350.8800,1.799987
_29267_,VPWR,li1,673.6700,334.5600,1.799975
_29266_,VPWR,li1,633.1900,361.7600,1.799993
_29265_,VPWR,li1,658.4900,334.5600,1.799981
_29264_,VPWR,li1,684.7100,329.1200,1.799961
_29263_,VPWR,li1,687.4700,361.7600,1.799976
_29262_,VPWR,li1,702.1900,323.6800,1.799990
_29261_,VPWR,li1,640.0900,340.0000,1.799986
_29260_,VPWR,li1,639.1700,356.3200,1.799979
_29259_,VPWR,li1,671.8300,340.0000,1.799965
_29258_,VPWR,li1,634.1100,367.2000,1.799992
_29257_,VPWR,li1,658.4900,340.0000,1.799973
_29256_,VPWR,li1,744.5100,383.5200,1.799963
_29255_,VPWR,li1,791.4300,372.6400,1.799986
_29254_,VPWR,li1,747.2700,350.8800,1.799975
_29253_,VPWR,li1,770.2700,340.0000,1.799971
_29252_,VPWR,li1,764.7500,350.8800,1.799979
_29251_,VPWR,li1,734.8500,334.5600,1.799969
_29250_,VPWR,li1,764.7500,367.2000,1.799984
_29249_,VPWR,li1,787.2900,388.9600,1.799988
_29248_,VPWR,li1,744.0500,383.5200,1.799963
_29247_,VPWR,li1,778.0900,367.2000,1.799986
_29246_,VPWR,li1,747.7300,350.8800,1.799975
_29245_,VPWR,li1,760.1500,334.5600,1.799974
_29244_,VPWR,li1,764.7500,356.3200,1.799967
_29243_,VPWR,li1,730.7100,329.1200,1.799964
_29242_,VPWR,li1,765.2100,372.6400,1.799973
_29241_,VPWR,li1,774.8700,388.9600,1.799979
_29240_,VPWR,li1,725.1900,378.0800,1.799967
_29239_,VPWR,li1,658.9500,367.2000,1.799987
_29238_,VPWR,li1,726.1100,356.3200,1.799956
_29237_,VPWR,li1,667.2300,350.8800,1.799979
_29236_,VPWR,li1,700.8100,340.0000,1.799955
_29235_,VPWR,li1,722.8900,329.1200,1.799961
_29234_,VPWR,li1,662.6300,388.9600,1.799952
_29233_,VPWR,li1,692.9900,378.0800,1.799968
_29232_,VPWR,li1,723.3500,383.5200,1.799958
_29231_,VPWR,li1,651.1300,367.2000,1.799989
_29230_,VPWR,li1,725.1900,361.7600,1.799976
_29229_,VPWR,li1,655.2700,356.3200,1.799969
_29228_,VPWR,li1,689.7700,350.8800,1.799975
_29227_,VPWR,li1,715.9900,329.1200,1.799959
_29226_,VPWR,li1,654.3500,388.9600,1.799962
_29225_,VPWR,li1,684.7100,383.5200,1.799953
_29224_,VPWR,li1,759.6900,383.5200,1.799969
_29223_,VPWR,li1,787.7500,367.2000,1.799988
_29222_,VPWR,li1,745.8900,334.5600,1.799969
_29221_,VPWR,li1,772.5700,340.0000,1.799973
_29220_,VPWR,li1,779.9300,356.3200,1.799975
_29219_,VPWR,li1,731.6300,350.8800,1.799973
_29218_,VPWR,li1,739.4500,367.2000,1.799982
_29217_,VPWR,li1,787.7500,383.5200,1.799985
_29216_,VPWR,li1,759.6900,378.0800,1.799974
_29215_,VPWR,li1,778.5500,372.6400,1.799979
_29214_,VPWR,li1,746.3500,334.5600,1.799969
_29213_,VPWR,li1,756.0100,340.0000,1.799962
_29212_,VPWR,li1,778.5500,350.8800,1.799985
_29211_,VPWR,li1,735.7700,345.4400,1.799984
_29210_,VPWR,li1,740.3700,372.6400,1.799967
_29209_,VPWR,li1,774.8700,383.5200,1.799977
_29208_,VPWR,li1,707.7100,443.3600,1.799976
_29207_,VPWR,li1,667.2300,399.8400,1.799970
_29206_,VPWR,li1,697.5900,416.1600,1.799971
_29205_,VPWR,li1,667.2300,427.0400,1.799977
_29204_,VPWR,li1,702.6500,394.4000,1.799951
_29203_,VPWR,li1,700.8100,427.0400,1.799968
_29202_,VPWR,li1,669.9900,416.1600,1.799976
_29201_,VPWR,li1,683.7900,443.3600,1.799978
_29200_,VPWR,li1,499.3300,546.7200,1.799980
_29199_,VPWR,li1,512.6700,552.1600,1.799965
_29198_,VPWR,li1,529.6900,541.2800,1.799986
_29197_,VPWR,li1,531.5300,568.4800,1.799958
_29196_,VPWR,li1,516.3500,563.0400,1.799971
_29195_,VPWR,li1,486.9100,563.0400,1.799983
_29194_,VPWR,li1,528.7700,557.6000,1.799973
_29193_,VPWR,li1,486.4500,530.4000,1.799987
_29192_,VPWR,li1,503.4700,535.8400,1.799970
_29191_,VPWR,li1,503.9300,519.5200,1.799989
_29190_,VPWR,li1,503.9300,492.3200,1.799991
_29189_,VPWR,li1,502.5500,508.6400,1.799981
_29188_,VPWR,li1,481.8500,492.3200,1.799995
_29187_,VPWR,li1,462.5300,497.7600,1.799959
_29186_,VPWR,li1,461.6100,541.2800,1.799985
_29185_,VPWR,li1,462.0700,508.6400,1.799983
_29184_,VPWR,li1,413.7700,601.1200,1.799980
_29183_,VPWR,li1,484.6100,617.4400,1.799989
_29182_,VPWR,li1,397.6700,617.4400,1.799977
_29181_,VPWR,li1,464.8300,595.6800,1.799972
_29180_,VPWR,li1,480.9300,628.3200,1.799978
_29179_,VPWR,li1,451.0300,628.3200,1.799956
_29178_,VPWR,li1,415.1500,617.4400,1.799976
_29177_,VPWR,li1,400.8900,633.7600,1.799943
_29176_,VPWR,li1,413.7700,584.8000,1.799983
_29175_,VPWR,li1,488.2900,601.1200,1.799979
_29174_,VPWR,li1,398.5900,590.2400,1.799940
_29173_,VPWR,li1,468.5100,579.3600,1.799978
_29172_,VPWR,li1,486.4500,584.8000,1.799988
_29171_,VPWR,li1,452.4100,579.3600,1.799968
_29170_,VPWR,li1,417.9100,573.9200,1.799975
_29169_,VPWR,li1,396.7500,606.5600,1.799956
_29168_,VPWR,li1,258.7500,622.8800,1.799952
_29167_,VPWR,li1,212.2900,590.2400,1.799954
_29166_,VPWR,li1,309.8100,584.8000,1.799982
_29165_,VPWR,li1,221.9500,628.3200,1.799941
_29164_,VPWR,li1,212.2900,606.5600,1.799963
_29163_,VPWR,li1,244.0300,622.8800,1.799955
_29162_,VPWR,li1,313.0300,622.8800,1.799974
_29161_,VPWR,li1,297.8500,622.8800,1.799964
_29160_,VPWR,li1,280.3700,563.0400,1.799965
_29159_,VPWR,li1,263.3500,573.9200,1.799964
_29158_,VPWR,li1,281.2900,573.9200,1.799970
_29157_,VPWR,li1,260.5900,590.2400,1.799932
_29156_,VPWR,li1,262.8900,563.0400,1.799967
_29155_,VPWR,li1,261.5100,606.5600,1.799963
_29154_,VPWR,li1,276.6900,601.1200,1.799987
_29153_,VPWR,li1,272.0900,590.2400,1.799938
_29152_,VPWR,li1,258.2900,622.8800,1.799952
_29151_,VPWR,li1,211.3700,595.6800,1.799979
_29150_,VPWR,li1,309.8100,584.8000,1.799982
_29149_,VPWR,li1,216.8900,628.3200,1.799940
_29148_,VPWR,li1,210.9100,612.0000,1.799984
_29147_,VPWR,li1,244.0300,628.3200,1.799944
_29146_,VPWR,li1,310.7300,617.4400,1.799990
_29145_,VPWR,li1,297.8500,628.3200,1.799957
_29144_,VPWR,li1,278.9900,557.6000,1.799963
_29143_,VPWR,li1,262.8900,568.4800,1.799974
_29142_,VPWR,li1,280.3700,568.4800,1.799975
_29141_,VPWR,li1,259.2100,584.8000,1.799975
_29140_,VPWR,li1,259.2100,557.6000,1.799956
_29139_,VPWR,li1,259.2100,601.1200,1.799987
_29138_,VPWR,li1,276.6900,606.5600,1.799966
_29137_,VPWR,li1,272.0900,595.6800,1.799978
_29136_,VPWR,li1,415.1500,606.5600,1.799954
_29135_,VPWR,li1,486.4500,617.4400,1.799988
_29134_,VPWR,li1,397.6700,617.4400,1.799977
_29133_,VPWR,li1,465.2900,595.6800,1.799972
_29132_,VPWR,li1,478.1700,633.7600,1.799981
_29131_,VPWR,li1,450.5700,622.8800,1.799985
_29130_,VPWR,li1,413.7700,617.4400,1.799976
_29129_,VPWR,li1,400.8900,628.3200,1.799947
_29128_,VPWR,li1,268.4100,622.8800,1.799951
_29127_,VPWR,li1,227.4700,584.8000,1.799977
_29126_,VPWR,li1,293.2500,584.8000,1.799977
_29125_,VPWR,li1,227.0100,617.4400,1.799984
_29124_,VPWR,li1,227.0100,601.1200,1.799989
_29123_,VPWR,li1,241.7300,612.0000,1.799980
_29122_,VPWR,li1,284.9700,617.4400,1.799985
_29121_,VPWR,li1,290.4900,612.0000,1.799983
_29120_,VPWR,li1,297.3900,568.4800,1.799978
_29119_,VPWR,li1,232.5300,568.4800,1.799976
_29118_,VPWR,li1,310.7300,568.4800,1.799982
_29117_,VPWR,li1,245.8700,584.8000,1.799975
_29116_,VPWR,li1,245.8700,568.4800,1.799974
_29115_,VPWR,li1,239.4300,595.6800,1.799976
_29114_,VPWR,li1,310.7300,606.5600,1.799978
_29113_,VPWR,li1,309.8100,595.6800,1.799984
_29112_,VPWR,li1,276.2300,622.8800,1.799952
_29111_,VPWR,li1,228.8500,590.2400,1.799941
_29110_,VPWR,li1,292.3300,584.8000,1.799977
_29109_,VPWR,li1,230.6900,622.8800,1.799959
_29108_,VPWR,li1,228.8500,606.5600,1.799959
_29107_,VPWR,li1,246.7900,612.0000,1.799980
_29106_,VPWR,li1,285.4300,622.8800,1.799956
_29105_,VPWR,li1,290.4900,606.5600,1.799970
_29104_,VPWR,li1,295.0900,568.4800,1.799977
_29103_,VPWR,li1,230.6900,568.4800,1.799976
_29102_,VPWR,li1,314.4100,568.4800,1.799984
_29101_,VPWR,li1,244.4900,579.3600,1.799991
_29100_,VPWR,li1,244.9500,563.0400,1.799971
_29099_,VPWR,li1,243.1100,595.6800,1.799976
_29098_,VPWR,li1,313.9500,606.5600,1.799979
_29097_,VPWR,li1,311.1900,601.1200,1.799991
_29096_,VPWR,li1,178.2500,622.8800,1.799984
_29095_,VPWR,li1,169.0500,606.5600,1.799982
_29094_,VPWR,li1,158.4700,590.2400,1.799983
_29093_,VPWR,li1,195.2700,622.8800,1.799974
_29092_,VPWR,li1,151.5700,622.8800,1.799970
_29091_,VPWR,li1,191.5900,590.2400,1.799971
_29090_,VPWR,li1,150.6500,606.5600,1.799974
_29089_,VPWR,li1,156.1700,595.6800,1.799986
_29088_,VPWR,li1,194.3500,557.6000,1.799963
_29087_,VPWR,li1,180.0900,557.6000,1.799974
_29086_,VPWR,li1,156.6300,573.9200,1.799978
_29085_,VPWR,li1,181.9300,573.9200,1.799984
_29084_,VPWR,li1,132.2500,557.6000,1.799966
_29083_,VPWR,li1,170.8900,573.9200,1.799985
_29082_,VPWR,li1,131.7900,573.9200,1.799968
_29081_,VPWR,li1,146.0500,557.6000,1.799966
_29080_,VPWR,li1,173.6500,622.8800,1.799984
_29079_,VPWR,li1,170.8900,606.5600,1.799983
_29078_,VPWR,li1,158.4700,584.8000,1.799987
_29077_,VPWR,li1,204.0100,617.4400,1.799987
_29076_,VPWR,li1,148.8100,617.4400,1.799989
_29075_,VPWR,li1,184.6900,590.2400,1.799978
_29074_,VPWR,li1,147.8900,601.1200,1.799994
_29073_,VPWR,li1,154.7900,595.6800,1.799986
_29072_,VPWR,li1,194.3500,557.6000,1.799963
_29071_,VPWR,li1,179.1700,552.1600,1.799991
_29070_,VPWR,li1,151.5700,568.4800,1.799992
_29069_,VPWR,li1,182.3900,573.9200,1.799984
_29068_,VPWR,li1,130.4100,552.1600,1.799992
_29067_,VPWR,li1,169.0500,573.9200,1.799984
_29066_,VPWR,li1,130.4100,568.4800,1.799991
_29065_,VPWR,li1,143.2900,557.6000,1.799966
_29064_,VPWR,li1,180.5500,628.3200,1.799978
_29063_,VPWR,li1,181.9300,606.5600,1.799982
_29062_,VPWR,li1,139.6100,579.3600,1.799991
_29061_,VPWR,li1,203.0900,633.7600,1.799974
_29060_,VPWR,li1,161.2300,622.8800,1.799975
_29059_,VPWR,li1,197.1100,606.5600,1.799971
_29058_,VPWR,li1,130.4100,606.5600,1.799976
_29057_,VPWR,li1,135.4700,590.2400,1.799981
_29056_,VPWR,li1,198.0300,552.1600,1.799983
_29055_,VPWR,li1,165.3700,563.0400,1.799989
_29054_,VPWR,li1,118.4500,573.9200,1.799966
_29053_,VPWR,li1,199.4100,568.4800,1.799986
_29052_,VPWR,li1,117.5300,557.6000,1.799968
_29051_,VPWR,li1,173.6500,590.2400,1.799986
_29050_,VPWR,li1,120.2900,601.1200,1.799993
_29049_,VPWR,li1,119.3700,590.2400,1.799981
_29048_,VPWR,li1,414.6900,590.2400,1.799942
_29047_,VPWR,li1,486.4500,595.6800,1.799981
_29046_,VPWR,li1,396.2900,590.2400,1.799940
_29045_,VPWR,li1,456.0900,584.8000,1.799985
_29044_,VPWR,li1,484.1500,579.3600,1.799989
_29043_,VPWR,li1,451.0300,573.9200,1.799983
_29042_,VPWR,li1,414.6900,579.3600,1.799956
_29041_,VPWR,li1,396.2900,601.1200,1.799981
_29040_,VPWR,li1,188.8300,622.8800,1.799977
_29039_,VPWR,li1,184.6900,612.0000,1.799989
_29038_,VPWR,li1,140.0700,579.3600,1.799991
_29037_,VPWR,li1,206.7700,617.4400,1.799986
_29036_,VPWR,li1,164.4500,612.0000,1.799987
_29035_,VPWR,li1,194.8100,606.5600,1.799972
_29034_,VPWR,li1,131.3300,612.0000,1.799976
_29033_,VPWR,li1,135.4700,595.6800,1.799985
_29032_,VPWR,li1,207.6900,557.6000,1.799955
_29031_,VPWR,li1,164.4500,557.6000,1.799969
_29030_,VPWR,li1,117.5300,573.9200,1.799966
_29029_,VPWR,li1,194.8100,573.9200,1.799979
_29028_,VPWR,li1,116.6100,557.6000,1.799968
_29027_,VPWR,li1,173.1900,584.8000,1.799990
_29026_,VPWR,li1,119.8300,595.6800,1.799986
_29025_,VPWR,li1,117.5300,590.2400,1.799981
_29024_,VPWR,li1,431.7100,552.1600,1.799946
_29023_,VPWR,li1,439.5300,503.2000,1.799977
_29022_,VPWR,li1,447.3500,552.1600,1.799956
_29021_,VPWR,li1,434.9300,530.4000,1.799975
_29020_,VPWR,li1,415.6100,557.6000,1.799961
_29019_,VPWR,li1,447.8100,519.5200,1.799984
_29018_,VPWR,li1,417.4500,519.5200,1.799981
_29017_,VPWR,li1,426.6500,503.2000,1.799974
_29016_,VPWR,li1,388.0100,563.0400,1.799963
_29015_,VPWR,li1,372.3700,557.6000,1.799951
_29014_,VPWR,li1,398.1300,530.4000,1.799974
_29013_,VPWR,li1,367.3100,524.9600,1.799948
_29012_,VPWR,li1,400.8900,573.9200,1.799972
_29011_,VPWR,li1,397.2100,514.0800,1.799982
_29010_,VPWR,li1,380.6500,524.9600,1.799946
_29009_,VPWR,li1,366.8500,508.6400,1.799969
_29008_,VPWR,li1,431.7100,546.7200,1.799957
_29007_,VPWR,li1,437.2300,514.0800,1.799985
_29006_,VPWR,li1,447.8100,546.7200,1.799965
_29005_,VPWR,li1,432.6300,530.4000,1.799974
_29004_,VPWR,li1,413.7700,552.1600,1.799937
_29003_,VPWR,li1,443.2100,519.5200,1.799983
_29002_,VPWR,li1,417.4500,524.9600,1.799948
_29001_,VPWR,li1,427.1100,508.6400,1.799972
_29000_,VPWR,li1,390.7700,557.6000,1.799954
_28999_,VPWR,li1,371.4500,557.6000,1.799951
_28998_,VPWR,li1,396.2900,524.9600,1.799946
_28997_,VPWR,li1,365.0100,519.5200,1.799983
_28996_,VPWR,li1,401.8100,557.6000,1.799956
_28995_,VPWR,li1,396.2900,514.0800,1.799982
_28994_,VPWR,li1,379.2700,519.5200,1.799982
_28993_,VPWR,li1,362.2500,503.2000,1.799978
_28992_,VPWR,li1,407.3300,486.8800,1.799947
_28991_,VPWR,li1,450.5700,503.2000,1.799980
_28990_,VPWR,li1,449.6500,535.8400,1.799966
_28989_,VPWR,li1,415.6100,535.8400,1.799951
_28988_,VPWR,li1,422.0500,486.8800,1.799948
_28987_,VPWR,li1,450.5700,486.8800,1.799957
_28986_,VPWR,li1,411.9300,503.2000,1.799972
_28985_,VPWR,li1,435.3900,486.8800,1.799951
_28984_,VPWR,li1,379.2700,492.3200,1.799977
_28983_,VPWR,li1,380.1900,541.2800,1.799966
_28982_,VPWR,li1,396.2900,541.2800,1.799967
_28981_,VPWR,li1,363.6300,541.2800,1.799966
_28980_,VPWR,li1,392.6100,486.8800,1.799950
_28979_,VPWR,li1,396.2900,497.7600,1.799912
_28978_,VPWR,li1,380.6500,508.6400,1.799965
_28977_,VPWR,li1,365.9300,486.8800,1.799957
_28976_,VPWR,li1,409.1700,486.8800,1.799947
_28975_,VPWR,li1,446.4300,497.7600,1.799943
_28974_,VPWR,li1,449.1900,530.4000,1.799978
_28973_,VPWR,li1,413.7700,530.4000,1.799973
_28972_,VPWR,li1,422.0500,486.8800,1.799948
_28971_,VPWR,li1,450.1100,481.4400,1.799899
_28970_,VPWR,li1,411.9300,503.2000,1.799972
_28969_,VPWR,li1,435.3900,486.8800,1.799951
_28968_,VPWR,li1,375.1300,486.8800,1.799954
_28967_,VPWR,li1,379.2700,535.8400,1.799954
_28966_,VPWR,li1,394.4500,541.2800,1.799967
_28965_,VPWR,li1,359.9500,535.8400,1.799960
_28964_,VPWR,li1,391.2300,492.3200,1.799978
_28963_,VPWR,li1,395.3700,497.7600,1.799912
_28962_,VPWR,li1,379.7300,503.2000,1.799975
_28961_,VPWR,li1,362.2500,486.8800,1.799958
_28960_,VPWR,li1,434.9300,601.1200,1.799980
_28959_,VPWR,li1,499.3300,617.4400,1.799982
_28958_,VPWR,li1,433.0900,606.5600,1.799958
_28957_,VPWR,li1,470.3500,612.0000,1.799979
_28956_,VPWR,li1,491.0500,633.7600,1.799981
_28955_,VPWR,li1,462.9900,633.7600,1.799968
_28954_,VPWR,li1,420.6700,633.7600,1.799940
_28953_,VPWR,li1,434.9300,628.3200,1.799946
_28952_,VPWR,li1,326.3700,584.8000,1.799990
_28951_,VPWR,li1,348.9100,503.2000,1.799981
_28950_,VPWR,li1,368.6900,590.2400,1.799945
_28949_,VPWR,li1,332.3500,535.8400,1.799982
_28948_,VPWR,li1,370.5300,573.9200,1.799976
_28947_,VPWR,li1,327.7500,552.1600,1.799971
_28946_,VPWR,li1,343.8500,524.9600,1.799961
_28945_,VPWR,li1,332.8100,508.6400,1.799983
_28944_,VPWR,li1,340.6300,590.2400,1.799968
_28943_,VPWR,li1,379.7300,606.5600,1.799961
_28942_,VPWR,li1,362.2500,606.5600,1.799966
_28941_,VPWR,li1,342.0100,639.2000,1.799975
_28940_,VPWR,li1,381.1100,595.6800,1.799975
_28939_,VPWR,li1,346.1500,606.5600,1.799974
_28938_,VPWR,li1,369.6100,639.2000,1.799955
_28937_,VPWR,li1,354.4300,633.7600,1.799968
_28936_,VPWR,li1,323.6100,584.8000,1.799988
_28935_,VPWR,li1,346.6100,503.2000,1.799982
_28934_,VPWR,li1,370.5300,590.2400,1.799944
_28933_,VPWR,li1,333.7300,535.8400,1.799982
_28932_,VPWR,li1,368.2300,573.9200,1.799977
_28931_,VPWR,li1,326.3700,546.7200,1.799991
_28930_,VPWR,li1,344.7700,519.5200,1.799987
_28929_,VPWR,li1,332.3500,503.2000,1.799988
_28928_,VPWR,li1,339.2500,584.8000,1.799990
_28927_,VPWR,li1,378.3500,612.0000,1.799965
_28926_,VPWR,li1,360.4100,606.5600,1.799967
_28925_,VPWR,li1,341.0900,633.7600,1.799978
_28924_,VPWR,li1,380.1900,590.2400,1.799941
_28923_,VPWR,li1,346.6100,606.5600,1.799974
_28922_,VPWR,li1,367.7700,633.7600,1.799961
_28921_,VPWR,li1,353.5100,639.2000,1.799966
_28920_,VPWR,li1,328.2100,563.0400,1.799986
_28919_,VPWR,li1,349.3700,486.8800,1.799965
_28918_,VPWR,li1,349.3700,573.9200,1.799983
_28917_,VPWR,li1,329.1300,519.5200,1.799992
_28916_,VPWR,li1,357.6500,557.6000,1.799951
_28915_,VPWR,li1,332.3500,552.1600,1.799961
_28914_,VPWR,li1,337.8700,486.8800,1.799974
_28913_,VPWR,li1,325.9100,486.8800,1.799980
_28912_,VPWR,li1,328.6700,595.6800,1.799989
_28911_,VPWR,li1,382.4900,622.8800,1.799976
_28910_,VPWR,li1,349.3700,595.6800,1.799982
_28909_,VPWR,li1,331.8900,628.3200,1.799980
_28908_,VPWR,li1,384.7900,579.3600,1.799961
_28907_,VPWR,li1,331.8900,612.0000,1.799986
_28906_,VPWR,li1,367.3100,622.8800,1.799976
_28905_,VPWR,li1,348.4500,622.8800,1.799979
_28904_,VPWR,li1,329.5900,568.4800,1.799991
_28903_,VPWR,li1,352.5900,486.8800,1.799963
_28902_,VPWR,li1,350.7500,568.4800,1.799987
_28901_,VPWR,li1,331.8900,524.9600,1.799975
_28900_,VPWR,li1,357.1900,557.6000,1.799951
_28899_,VPWR,li1,343.3900,557.6000,1.799962
_28898_,VPWR,li1,336.4900,486.8800,1.799974
_28897_,VPWR,li1,323.6100,486.8800,1.799978
_28896_,VPWR,li1,327.7500,601.1200,1.799995
_28895_,VPWR,li1,383.4100,628.3200,1.799953
_28894_,VPWR,li1,351.6700,590.2400,1.799959
_28893_,VPWR,li1,328.2100,622.8800,1.799987
_28892_,VPWR,li1,382.9500,579.3600,1.799962
_28891_,VPWR,li1,329.1300,612.0000,1.799989
_28890_,VPWR,li1,362.2500,622.8800,1.799977
_28889_,VPWR,li1,347.5300,622.8800,1.799979
_28888_,VPWR,li1,256.9100,552.1600,1.799965
_28887_,VPWR,li1,227.0100,519.5200,1.799964
_28886_,VPWR,li1,301.9900,552.1600,1.799965
_28885_,VPWR,li1,227.4700,552.1600,1.799972
_28884_,VPWR,li1,228.8500,541.2800,1.799983
_28883_,VPWR,li1,263.3500,514.0800,1.799976
_28882_,VPWR,li1,302.9100,514.0800,1.799983
_28881_,VPWR,li1,280.8300,514.0800,1.799978
_28880_,VPWR,li1,290.0300,486.8800,1.799955
_28879_,VPWR,li1,253.2300,486.8800,1.799949
_28878_,VPWR,li1,297.8500,535.8400,1.799971
_28877_,VPWR,li1,250.9300,514.0800,1.799975
_28876_,VPWR,li1,250.9300,497.7600,1.799967
_28875_,VPWR,li1,270.2500,486.8800,1.799947
_28874_,VPWR,li1,314.4100,492.3200,1.799973
_28873_,VPWR,li1,284.9700,497.7600,1.799964
_28872_,VPWR,li1,448.7300,595.6800,1.799969
_28871_,VPWR,li1,499.7900,617.4400,1.799982
_28870_,VPWR,li1,434.9300,579.3600,1.799961
_28869_,VPWR,li1,475.8700,601.1200,1.799985
_28868_,VPWR,li1,499.7900,590.2400,1.799974
_28867_,VPWR,li1,451.0300,563.0400,1.799965
_28866_,VPWR,li1,434.9300,568.4800,1.799982
_28865_,VPWR,li1,449.6500,617.4400,1.799981
_28864_,VPWR,li1,255.0700,546.7200,1.799980
_28863_,VPWR,li1,227.0100,524.9600,1.799971
_28862_,VPWR,li1,310.7300,552.1600,1.799966
_28861_,VPWR,li1,228.8500,557.6000,1.799950
_28860_,VPWR,li1,224.2500,535.8400,1.799960
_28859_,VPWR,li1,263.3500,519.5200,1.799969
_28858_,VPWR,li1,316.2500,524.9600,1.799973
_28857_,VPWR,li1,280.8300,519.5200,1.799973
_28856_,VPWR,li1,282.2100,486.8800,1.799952
_28855_,VPWR,li1,254.6100,486.8800,1.799949
_28854_,VPWR,li1,297.8500,535.8400,1.799971
_28853_,VPWR,li1,246.3300,514.0800,1.799976
_28852_,VPWR,li1,244.9500,503.2000,1.799977
_28851_,VPWR,li1,267.9500,481.4400,1.799955
_28850_,VPWR,li1,310.7300,486.8800,1.799967
_28849_,VPWR,li1,287.2700,503.2000,1.799979
_28848_,VPWR,li1,259.2100,546.7200,1.799980
_28847_,VPWR,li1,243.1100,524.9600,1.799968
_28846_,VPWR,li1,288.6500,552.1600,1.799964
_28845_,VPWR,li1,241.7300,546.7200,1.799981
_28844_,VPWR,li1,242.6500,535.8400,1.799958
_28843_,VPWR,li1,262.8900,530.4000,1.799963
_28842_,VPWR,li1,296.9300,519.5200,1.799978
_28841_,VPWR,li1,278.5300,530.4000,1.799965
_28840_,VPWR,li1,302.4500,486.8800,1.799963
_28839_,VPWR,li1,221.9500,486.8800,1.799960
_28838_,VPWR,li1,314.4100,530.4000,1.799982
_28837_,VPWR,li1,235.2900,508.6400,1.799938
_28836_,VPWR,li1,237.1300,486.8800,1.799953
_28835_,VPWR,li1,267.4900,497.7600,1.799965
_28834_,VPWR,li1,315.7900,503.2000,1.799986
_28833_,VPWR,li1,297.8500,508.6400,1.799957
_28832_,VPWR,li1,272.0900,552.1600,1.799964
_28831_,VPWR,li1,243.1100,524.9600,1.799968
_28830_,VPWR,li1,288.6500,546.7200,1.799983
_28829_,VPWR,li1,242.1900,552.1600,1.799968
_28828_,VPWR,li1,246.3300,535.8400,1.799958
_28827_,VPWR,li1,259.2100,530.4000,1.799964
_28826_,VPWR,li1,296.4700,524.9600,1.799964
_28825_,VPWR,li1,280.3700,530.4000,1.799966
_28824_,VPWR,li1,301.5300,481.4400,1.799959
_28823_,VPWR,li1,220.5700,486.8800,1.799960
_28822_,VPWR,li1,315.3300,535.8400,1.799978
_28821_,VPWR,li1,231.6100,503.2000,1.799979
_28820_,VPWR,li1,237.1300,492.3200,1.799921
_28819_,VPWR,li1,269.3300,503.2000,1.799977
_28818_,VPWR,li1,315.7900,508.6400,1.799972
_28817_,VPWR,li1,300.1500,503.2000,1.799982
_28816_,VPWR,li1,107.4100,541.2800,1.799973
_28815_,VPWR,li1,111.5500,503.2000,1.799983
_28814_,VPWR,li1,146.0500,541.2800,1.799975
_28813_,VPWR,li1,178.2500,541.2800,1.799990
_28812_,VPWR,li1,106.0300,524.9600,1.799978
_28811_,VPWR,li1,130.4100,492.3200,1.799976
_28810_,VPWR,li1,137.3100,530.4000,1.799990
_28809_,VPWR,li1,177.3300,524.9600,1.799990
_28808_,VPWR,li1,186.0700,486.8800,1.799982
_28807_,VPWR,li1,204.0100,486.8800,1.799970
_28806_,VPWR,li1,165.3700,546.7200,1.799993
_28805_,VPWR,li1,209.5300,519.5200,1.799963
_28804_,VPWR,li1,168.5900,486.8800,1.799989
_28803_,VPWR,li1,152.0300,486.8800,1.799988
_28802_,VPWR,li1,156.1700,519.5200,1.799945
_28801_,VPWR,li1,169.0500,514.0800,1.799987
_28800_,VPWR,li1,104.6500,541.2800,1.799973
_28799_,VPWR,li1,103.7300,503.2000,1.799983
_28798_,VPWR,li1,143.2900,546.7200,1.799992
_28797_,VPWR,li1,177.7900,535.8400,1.799986
_28796_,VPWR,li1,104.6500,519.5200,1.799935
_28795_,VPWR,li1,131.3300,497.7600,1.799988
_28794_,VPWR,li1,138.6900,530.4000,1.799990
_28793_,VPWR,li1,177.3300,519.5200,1.799973
_28792_,VPWR,li1,184.6900,492.3200,1.799964
_28791_,VPWR,li1,202.6300,481.4400,1.799956
